;fecha;cuba;producto;pH_entrada_a_sal;pH_leche_cuba_llena;pH_medio_prensado;pH_moldeo;pH_sortie_saumure;pH_suero_corte;pH_suero_vaciado
3555;2010-02-16 00:00:00;C18;FEFG;5,24;6,39;5,9;6,28;5,24;6,38;6,33
3556;2010-02-16 00:00:00;C19;FEFG;5,16;6,39;5,62;6,24;5,23;6,37;6,32
3557;2010-02-16 00:00:00;C20;FEFG;5,13;6,39;5,58;6,21;5,21;6,37;6,33
3558;2010-02-16 00:00:00;C21;FEFG;5,15;6,38;5,47;6,14;5,29;6,35;6,29
3559;2010-02-16 00:00:00;C22;FEFG;5,29;6,41;5,55;6,32;5,3;6,35;6,3
3560;2010-02-16 00:00:00;C23;FEFG;5,25;6,4;5,82;6,29;5,28;6,36;6,3
3561;2010-02-17 00:00:00;C01;FEFG;5,23;6,4;5,78;6,27;5,22;6,37;6,34
3562;2010-02-17 00:00:00;C02;FEFG;5,19;6,4;5,62;6,26;5,2;6,37;6,34
3563;2010-02-17 00:00:00;C03;FEFG;5,43;6,41;5,86;6,28;5,37;6,38;6,35
3564;2010-02-17 00:00:00;C04;FEFG;5,2;6,41;5,86;6,31;5,26;6,37;6,35
3565;2010-02-17 00:00:00;C05;FEFG;5,27;6,4;5,85;6,26;5,27;6,38;6,36
3566;2010-02-17 00:00:00;C06;FEFG;5,21;6,42;5,78;6,27;5,28;6,38;6,35
3567;2010-02-17 00:00:00;C07;FEFG;5,03;6,42;5,27;6,07;5,13;6,36;6,36
3568;2010-02-17 00:00:00;C08;FEFG;5,02;6,41;5,07;6,05;5,09;6,39;6,36
3569;2010-02-17 00:00:00;C09;FEFG;5,08;6,43;5,72;6,29;5,21;6,4;6,36
3570;2010-02-17 00:00:00;C10;FEFG;5,09;6,43;5,71;6,13;5,23;6,4;6,35
3571;2010-02-17 00:00:00;C11;FEFG;5,05;6,43;5,59;6,17;5,13;6,39;6,35
3572;2010-02-17 00:00:00;C12;FEFG;5,13;6,44;5,6;6,21;5,25;6,39;6,36
3573;2010-02-17 00:00:00;C13;FEFG;4,96;6,44;5,62;6,18;5,25;6,4;6,36
3574;2010-02-17 00:00:00;C14;FEFG;5,29;6,41;5,81;6,31;5,26;6,39;6,34
3575;2010-02-17 00:00:00;C15;FEFG;5,23;6,4;5,84;6,22;5,32;6,39;6,32
3576;2010-02-17 00:00:00;C16;FEFG;5,21;6,4;5,83;6,17;5,3;6,37;6,3
3577;2010-02-17 00:00:00;C17;FEFG;5,3;6,39;5,77;6,21;5,43;6,37;6,28
3578;2010-02-17 00:00:00;C18;FEFG;5,32;6,38;5,74;6,2;5,47;6,35;6,26
3579;2010-02-17 00:00:00;C19;FEFG;5,27;6,41;5,73;6,27;5,31;6,37;6,32
3580;2010-02-17 00:00:00;C20;FEFG;5,17;6,41;5,64;6,28;5,29;6,37;6,35
3581;2010-02-17 00:00:00;C21;FEFG;5,14;6,4;5,7;6,24;5,25;6,37;6,34
3582;2010-02-17 00:00:00;C22;FEFG;5,11;6,41;5,46;6,2;5,26;6,37;6,35
3583;2010-02-17 00:00:00;C23;FEFG;5,13;6,4;5,4;6,15;nan;6,36;6,34
3584;2010-02-18 00:00:00;C01;FEFG;5,19;6,41;5,8;6,33;5,27;6,39;6,35
3585;2010-02-18 00:00:00;C02;FEFG;5,16;6,42;5,7;6,29;5,32;6,39;6,36
3586;2010-02-18 00:00:00;C03;FEFG;5,11;6,42;5,61;6,26;5,2;6,38;6,35
3587;2010-02-18 00:00:00;C04;FEFG;5,08;6,42;5,57;6,25;5,22;6,37;6,33
3588;2010-02-18 00:00:00;C05;FEFG;5,05;6,41;5,23;6,18;5,18;6,36;6,3
3589;2010-02-18 00:00:00;C06;FEFG;5,14;6,4;5,83;6,3;5,26;6,38;6,35
3590;2010-02-18 00:00:00;C07;FEFG;5,13;6,4;5,86;6,26;5,25;6,37;6,35
3591;2010-02-18 00:00:00;C08;FEFG;5,19;6,41;5,69;6,29;5,27;6,38;6,35
3592;2010-02-18 00:00:00;C09;FEFG;5,14;6,4;5,58;6,28;5,28;6,38;6,35
3593;2010-02-18 00:00:00;C10;FEFG;5,12;6,4;5,27;6,28;5,27;6,38;6,35
3594;2010-02-18 00:00:00;C11;FEFG;5,26;6,42;5,9;6,32;5,27;6,39;6,35
3595;2010-02-18 00:00:00;C12;FEFG;5,14;6,41;5,89;6,21;5,28;6,39;6,35
3596;2010-02-18 00:00:00;C13;FEFG;5,16;6,41;5,81;6,23;5,29;6,38;6,35
3597;2010-02-18 00:00:00;C14;FEFG;5,12;6,42;5,51;6,23;5,29;6,39;6,36
3598;2010-02-18 00:00:00;C15;FEFG;5,22;6,4;5,92;6,21;5,3;6,4;6,38
3599;2010-02-18 00:00:00;C16;FEFG;5,14;6,4;5,83;6,29;5,34;6,41;6,38
3600;2010-02-18 00:00:00;C17;FEFG;5,1;6,4;5,41;6,21;5,25;6,4;6,36
3601;2010-02-18 00:00:00;C18;FEFG;5,14;6,42;5,4;6,24;5,22;6,39;6,35
3602;2010-02-18 00:00:00;C19;FEFG;5,0;6,42;5,23;6,18;5,18;6,38;6,34
3603;2010-02-18 00:00:00;C20;FEFG;5,15;6,42;5,58;6,22;5,29;6,4;6,36
3604;2010-02-18 00:00:00;C21;FEFG;5,09;6,38;5,29;6,12;5,17;6,37;6,31
3605;2010-02-22 00:00:00;C01;FEFG;5,1;6,37;5,58;6,3;5,13;6,36;6,35
3606;2010-02-22 00:00:00;C02;FEFG;5,14;6,47;5,61;6,3;5,11;6,45;6,38
3607;2010-02-22 00:00:00;C03;FEFG;5,13;6,4;5,62;6,3;5,13;6,38;6,36
3608;2010-02-22 00:00:00;C04;FEFG;5,14;6,4;5,56;6,29;5,13;6,38;6,36
3609;2010-02-22 00:00:00;C05;FEFG;5,15;6,38;5,52;6,29;5,17;6,37;6,35
3610;2010-02-22 00:00:00;C06;FEFP;5,32;6,39;5,9;6,32;5,17;6,37;6,36
3611;2010-02-22 00:00:00;C07;FEFG;5,13;6,39;5,57;6,29;5,15;6,37;6,34
3612;2010-02-22 00:00:00;C08;FEFG;5,18;6,39;5,62;6,29;5,2;6,37;6,33
3613;2010-02-22 00:00:00;C09;FEFG;5,18;6,38;5,65;6,29;5,19;6,37;6,34
3614;2010-02-22 00:00:00;C10;FEFG;5,2;6,38;5,54;6,3;5,21;6,36;6,33
3615;2010-02-22 00:00:00;C11;FEFG;5,22;6,39;5,52;6,29;5,17;6,38;6,34
3616;2010-02-22 00:00:00;C12;FEFP;5,3;6,4;5,84;6,3;5,13;6,39;6,36
3617;2010-02-22 00:00:00;C13;FEFG;5,17;6,4;5,64;6,3;5,14;6,38;6,33
3618;2010-02-22 00:00:00;C14;FEFG;5,19;6,39;5,65;6,29;5,13;6,37;6,33
3619;2010-02-22 00:00:00;C15;FEFG;5,15;6,38;5,6;6,28;5,16;6,37;6,33
3620;2010-02-22 00:00:00;C16;FEFG;5,16;6,38;5,55;6,29;5,16;6,36;6,32
3621;2010-02-22 00:00:00;C17;FEFG;5,2;6,41;5,52;6,3;5,15;6,36;6,32
3622;2010-02-22 00:00:00;C18;FEFP;5,06;6,42;5,75;6,32;5,11;6,39;6,35
3623;2010-02-22 00:00:00;C19;FEFG;5,27;6,42;5,78;6,32;5,19;6,39;6,36
3624;2010-02-22 00:00:00;C20;FEFG;5,28;6,42;5,25;6,31;5,24;6,38;6,36
3625;2010-02-22 00:00:00;C21;FEFG;5,29;6,42;5,2;6,32;5,23;6,39;6,37
3626;2010-02-22 00:00:00;C22;FEFG;5,3;6,42;5,23;6,28;5,27;6,38;6,36
3627;2010-02-22 00:00:00;C23;FEFG;5,3;6,41;5,69;6,27;5,26;6,37;6,36
3628;2010-02-22 00:00:00;C24;FEFP;5,3;6,42;5,8;6,32;5,28;6,37;6,36
3629;2010-02-23 00:00:00;C01;FEFG;5,1;6,39;5,53;6,33;5,17;6,37;6,36
3630;2010-02-23 00:00:00;C02;FEFG;5,09;6,4;5,52;6,31;5,17;6,38;6,36
3631;2010-02-23 00:00:00;C03;FEFG;5,13;6,41;5,54;6,32;5,16;6,38;6,35
3632;2010-02-23 00:00:00;C04;FEFG;5,14;6,4;5,5;6,31;5,19;6,37;6,35
3633;2010-02-23 00:00:00;C05;FEFG;5,12;6,4;5,48;6,31;5,19;6,38;6,35
3634;2010-02-23 00:00:00;C06;FEFP;5,26;6,41;5,72;6,32;5,19;6,39;6,36
3635;2010-02-23 00:00:00;C07;FEFG;5,12;6,39;5,78;6,29;5,19;6,37;6,32
3636;2010-02-23 00:00:00;C08;FEFG;5,18;6,38;5,55;6,3;5,22;6,36;6,33
3637;2010-02-23 00:00:00;C09;FEFG;5,11;6,42;5,57;6,29;5,19;6,39;6,36
3638;2010-02-23 00:00:00;C10;FEFG;5,15;6,43;5,55;6,29;5,22;6,39;6,35
3639;2010-02-23 00:00:00;C11;FEFG;5,12;6,41;5,49;6,3;5,22;6,38;6,36
3640;2010-02-23 00:00:00;C12;FEFP;5,23;6,42;5,67;6,28;5,23;6,39;6,34
3641;2010-02-23 00:00:00;C13;FEFG;5,26;6,43;5,8;6,32;5,27;6,41;6,36
3642;2010-02-23 00:00:00;C14;FEFG;5,15;6,42;5,78;6,3;5,21;6,4;6,37
3643;2010-02-23 00:00:00;C15;FEFG;5,14;6,42;5,65;6,28;5,23;6,41;6,36
3644;2010-02-23 00:00:00;C16;FEFG;5,16;6,42;5,5;6,27;5,22;6,4;6,36
3645;2010-02-23 00:00:00;C17;FEFG;5,12;6,43;5,45;6,29;5,23;6,41;6,36
3646;2010-02-23 00:00:00;C18;FEFP;5,18;6,43;5,67;6,26;5,26;6,39;6,35
3647;2010-02-23 00:00:00;C19;FEFG;5,18;6,44;5,5;6,31;5,22;6,4;6,36
3648;2010-02-23 00:00:00;C20;FEFG;5,17;6,44;5,54;6,3;5,24;6,39;6,36
3649;2010-02-23 00:00:00;C21;FEFG;5,24;6,44;5,37;6,3;5,23;6,4;6,37
3650;2010-02-23 00:00:00;C22;FEFG;5,26;6,44;5,42;6,32;5,24;6,39;6,37
3651;2010-02-23 00:00:00;C23;FEFG;5,24;6,43;5,47;6,29;5,23;6,38;6,36
3652;2010-02-23 00:00:00;C24;FEFP;5,18;6,43;5,2;6,33;5,22;6,38;6,36
3653;2010-02-24 00:00:00;C01;FEFG;5,13;6,43;5,46;6,25;5,23;6,41;6,3
3654;2010-02-24 00:00:00;C02;FEFG;5,14;6,43;5,46;6,24;5,26;6,41;6,3
3655;2010-02-24 00:00:00;C03;FEFG;5,13;6,43;5,48;6,28;5,25;6,41;6,31
3656;2010-02-24 00:00:00;C04;FEFG;5,36;6,41;5,54;6,23;5,36;6,39;6,3
3657;2010-02-24 00:00:00;C05;FEFG;5,17;6,37;5,46;6,18;5,34;6,36;6,28
3658;2010-02-24 00:00:00;C06;FEFP;5,26;6,37;5,68;6,23;5,32;6,36;6,28
3659;2010-02-24 00:00:00;C07;FEFG;5,12;6,37;5,36;6,12;5,34;6,29;6,19
3660;2010-02-24 00:00:00;C08;FEFG;5,11;6,36;5,41;6,13;5,3;6,28;6,2
3661;2010-02-24 00:00:00;C09;FEFG;5,16;6,35;5,44;6,12;5,35;6,28;6,2
3662;2010-02-24 00:00:00;C10;FEFG;5,16;6,35;5,42;6,13;5,39;6,27;6,22
3663;2010-02-24 00:00:00;C11;FEFG;5,14;6,35;5,44;6,14;5,37;6,27;6,21
3664;2010-02-24 00:00:00;C12;FEFP;5,18;6,34;5,55;6,12;5,32;6,26;6,19
3665;2010-02-24 00:00:00;C13;FEFG;5,18;6,34;5,65;6,02;nan;6,27;6,18
3666;2010-02-24 00:00:00;C14;FEFG;5,19;6,37;5,7;6,06;5,32;6,28;6,2
3667;2010-02-24 00:00:00;C15;FEFG;5,17;6,44;5,68;6,15;5,19;6,28;6,21
3668;2010-02-24 00:00:00;C16;FEFG;5,2;6,43;5,5;6,3;5,2;6,31;6,24
3669;2010-02-24 00:00:00;C17;FEFG;5,23;6,45;5,45;6,3;5,22;6,4;6,33
3670;2010-02-24 00:00:00;C18;FEFP;5,18;6,44;5,8;6,35;5,21;6,39;6,37
3671;2010-02-24 00:00:00;C19;FEFG;5,09;6,45;5,63;6,32;5,19;6,4;6,38
3672;2010-02-24 00:00:00;C20;FEFG;5,14;6,44;5,7;6,31;5,19;6,41;6,37
3673;2010-02-24 00:00:00;C21;FEFG;5,18;6,44;5,65;6,33;5,19;6,42;6,38
3674;2010-02-24 00:00:00;C22;FEFG;5,24;6,44;5,62;6,33;5,19;6,41;6,38
3675;2010-02-24 00:00:00;C23;FEFG;5,24;6,45;5,65;6,31;5,2;6,41;6,38
3676;2010-02-25 00:00:00;C01;FEFP;5,18;6,45;5,76;6,34;5,13;6,42;6,35
3677;2010-02-25 00:00:00;C02;FEFG;5,05;6,45;5,46;6,3;5,16;6,43;6,33
3678;2010-02-25 00:00:00;C03;FEFG;5,04;6,45;5,46;6,32;5,14;6,43;6,34
3679;2010-02-25 00:00:00;C04;FEFG;5,04;6,45;5,43;6,3;5,13;6,42;6,33
3680;2010-02-25 00:00:00;C05;FEFG;5,05;6,45;5,48;6,3;5,13;6,43;6,34
3681;2010-02-25 00:00:00;C06;FEFG;5,05;6,46;5,44;6,32;5,15;6,42;6,33
3682;2010-02-25 00:00:00;C07;FEFP;5,22;6,46;5,75;6,35;5,24;6,42;6,38
3683;2010-02-25 00:00:00;C08;FEFG;5,12;6,44;5,45;6,29;5,23;6,4;6,36
3684;2010-02-25 00:00:00;C09;FEFG;5,17;6,42;5,6;6,28;5,25;6,38;6,34
3685;2010-02-25 00:00:00;C10;FEFG;5,18;6,41;5,52;6,29;5,25;6,38;6,33
3686;2010-02-25 00:00:00;C11;FEFG;5,16;6,42;5,5;6,28;5,23;6,39;6,32
3687;2010-02-25 00:00:00;C12;FEFG;5,19;6,41;5,48;6,29;5,23;6,38;6,3
3688;2010-02-25 00:00:00;C13;FEFP;5,25;6,42;5,8;6,22;5,24;6,39;6,32
3689;2010-02-25 00:00:00;C14;FEFG;5,17;6,42;5,75;6,27;5,29;6,38;6,32
3690;2010-02-25 00:00:00;C15;FEFG;5,19;6,42;5,6;6,24;5,26;6,38;6,3
3691;2010-02-25 00:00:00;C16;FEFG;5,2;6,41;5,55;6,24;5,26;6,37;6,3
3692;2010-02-25 00:00:00;C17;FEFG;5,18;6,41;5,45;6,23;5,25;6,37;6,29
3693;2010-02-25 00:00:00;C18;FEFG;5,15;6,41;5,5;6,22;5,26;6,38;6,3
3694;2010-02-25 00:00:00;C19;FEFP;5,17;6,42;5,8;6,3;5,19;6,4;6,35
3695;2010-02-25 00:00:00;C20;FEFG;5,21;6,41;5,2;6,27;5,23;6,38;6,33
3696;2010-02-25 00:00:00;C21;FEFG;5,25;6,4;5,64;6,28;5,24;6,37;6,32
3697;2010-02-25 00:00:00;C22;FEFG;5,26;6,42;5,66;6,29;5,29;6,38;6,33
3698;2010-02-25 00:00:00;C23;FEFG;5,2;6,44;5,51;6,31;5,34;6,4;6,34
3699;2010-02-25 00:00:00;C24;FEFG;5,18;6,43;5,48;6,32;5,27;6,4;6,34
3700;2010-02-25 00:00:00;C25;FEFG;5,13;6,43;5,3;6,09;5,26;6,4;6,34
3701;2010-02-25 00:00:00;C26;FEFG;5,14;6,42;5,35;6,15;5,25;6,4;6,35
3702;2010-02-25 00:00:00;C27;FEFG;5,11;6,43;5,32;6,06;5,3;6,41;6,35
3703;2010-02-25 00:00:00;C28;FEFG;5,22;6,43;5,42;6,18;5,31;6,4;6,35
3704;2010-02-25 00:00:00;C29;FEFG;nan;6,43;5,39;6,15;5,28;6,4;6,35
3705;2010-03-01 00:00:00;C01;FEFG;5,2;6,4;5,8;6,33;5,18;6,38;6,35
3706;2010-03-01 00:00:00;C02;FEFG;5,22;6,41;5,68;6,34;5,2;6,39;6,37
3707;2010-03-01 00:00:00;C03;FEFG;5,26;6,4;5,7;6,35;5,22;6,38;6,37
3708;2010-03-01 00:00:00;C04;FEFG;5,3;6,41;5,65;6,34;5,24;6,39;6,38
3709;2010-03-01 00:00:00;C05;FEFG;5,29;6,42;5,6;6,34;5,23;6,4;6,38
3710;2010-03-01 00:00:00;C06;FEFP;5,35;6,42;5,8;6,33;5,2;6,39;6,37
3711;2010-03-01 00:00:00;C07;FEFG;5,19;6,42;5,8;6,24;5,23;6,35;6,29
3712;2010-03-01 00:00:00;C08;FEFG;5,21;6,41;5,75;6,26;5,24;6,34;6,35
3713;2010-03-01 00:00:00;C09;FEFG;5,2;6,43;5,66;6,29;5,23;6,34;6,34
3714;2010-03-01 00:00:00;C10;FEFG;5,26;6,43;5,65;6,3;5,21;6,36;6,35
3715;2010-03-01 00:00:00;C11;FEFG;5,28;6,44;5,65;6,31;5,26;6,38;6,36
3716;2010-03-01 00:00:00;C12;FEFP;5,3;6,42;5,8;6,3;5,22;6,37;6,35
3717;2010-03-01 00:00:00;C13;FEFG;5,28;6,42;5,72;6,32;5,27;6,38;6,36
3718;2010-03-01 00:00:00;C14;FEFG;5,3;6,42;5,79;6,34;5,27;6,39;6,36
3719;2010-03-01 00:00:00;C15;FEFG;5,29;6,41;5,74;6,35;5,27;6,38;6,35
3720;2010-03-01 00:00:00;C16;FEFG;5,27;6,41;5,6;6,32;5,31;6,37;6,35
3721;2010-03-01 00:00:00;C17;FEFG;5,26;6,4;5,65;6,33;5,28;6,37;6,34
3722;2010-03-01 00:00:00;C18;FEFP;5,26;6,41;5,8;6,31;5,27;6,38;6,34
3723;2010-03-01 00:00:00;C19;FEFG;5,1;6,41;5,6;6,31;5,15;6,37;6,33
3724;2010-03-01 00:00:00;C20;FEFG;5,1;6,4;5,59;6,27;5,11;6,37;6,34
3725;2010-03-01 00:00:00;C21;FEFG;5,13;6,4;5,6;6,26;5,19;6,36;6,35
